"isocode","country","year","rgdpo","pop","rnna","region"
"MWI","Malawi",1957,3001.0654296875,3.36108980432291,854.262268066406,"Africa"
"MWI","Malawi",1958,3056.58349609375,3.43773822414561,907.413330078125,"Africa"
"MWI","Malawi",1959,2972.43701171875,3.51636685045881,906.465148925781,"Africa"
"MWI","Malawi",1960,3237.92578125,3.6002470042864,958.467651367188,"Africa"
"MWI","Malawi",1961,3314.51904296875,3.68540235138915,1039.81982421875,"Africa"
"MWI","Malawi",1962,3389.63671875,3.78614610290244,1072.08422851562,"Africa"
"MWI","Malawi",1963,3452.958984375,3.88817748617387,1119.275390625,"Africa"
"MWI","Malawi",1964,3441.84350585938,3.98187931493255,1135.39978027344,"Africa"
"MWI","Malawi",1965,3988.498046875,4.084027619944,1229.94812011719,"Africa"
"MWI","Malawi",1966,4603.880859375,4.19766062506105,1373.92346191406,"Africa"
"MWI","Malawi",1967,4748.3115234375,4.33181812217462,1466.79895019531,"Africa"
"MWI","Malawi",1968,4856.9912109375,4.45821002559379,1610.75341796875,"Africa"
"MWI","Malawi",1969,5215.255859375,4.58370287546312,1793.841796875,"Africa"
"MWI","Malawi",1970,5395.1708984375,4.703782,2110.1923828125,"Africa"
"MWI","Malawi",1971,6136.90087890625,4.82909,2394.01708984375,"Africa"
"MWI","Malawi",1972,6742.6962890625,4.958549,2757.71215820312,"Africa"
"MWI","Malawi",1973,6599.4365234375,5.093363,3482.33227539062,"Africa"
"MWI","Malawi",1974,7036.96484375,5.235073,4132.53125,"Africa"
"MWI","Malawi",1975,7381.0986328125,5.384795,5087.2080078125,"Africa"
"MWI","Malawi",1976,7446.2548828125,5.545651,5867.7744140625,"Africa"
"MWI","Malawi",1977,7511.62841796875,5.717953,6663.65625,"Africa"
"MWI","Malawi",1978,7829.705078125,5.896865,8099.61328125,"Africa"
"MWI","Malawi",1979,7711.2890625,6.075495,9049.2294921875,"Africa"
"MWI","Malawi",1980,7924.00341796875,6.25044,9759.7177734375,"Africa"
"MWI","Malawi",1981,8220.8173828125,6.412384,10005.1748046875,"Africa"
"MWI","Malawi",1982,8642.8994140625,6.565985,10247.0224609375,"Africa"
"MWI","Malawi",1983,9333.458984375,6.737924,10476.4140625,"Africa"
"MWI","Malawi",1984,10014.974609375,6.964607,10674.697265625,"Africa"
"MWI","Malawi",1985,11225.802734375,7.268267,10859.5869140625,"Africa"
"MWI","Malawi",1986,10508.9892578125,7.666391,10822.4521484375,"Africa"
"MWI","Malawi",1987,10033.57421875,8.141146,10852.7685546875,"Africa"
"MWI","Malawi",1988,9620.2353515625,8.63669,10997.806640625,"Africa"
"MWI","Malawi",1989,10392.6552734375,9.075572,11240.451171875,"Africa"
"MWI","Malawi",1990,9986.73046875,9.4045,11371.8701171875,"Africa"
"MWI","Malawi",1991,10694.5,9.600355,11908.4169921875,"Africa"
"MWI","Malawi",1992,9468.09375,9.685973,12150.423828125,"Africa"
"MWI","Malawi",1993,10169.28515625,9.710331,12311.1533203125,"Africa"
"MWI","Malawi",1994,11839.83984375,9.74569,12219.783203125,"Africa"
"MWI","Malawi",1995,11366.9541015625,9.844415,12165.65234375,"Africa"
"MWI","Malawi",1996,10969.1533203125,10.022789,12097.9326171875,"Africa"
"MWI","Malawi",1997,12091.0595703125,10.264906,12105.4990234375,"Africa"
"MWI","Malawi",1998,10345.1796875,10.552338,12074.6171875,"Africa"
"MWI","Malawi",1999,10753.125,10.854322,12176.033203125,"Africa"
"MWI","Malawi",2000,10637.90625,11.148758,12257.951171875,"Africa"
"MWI","Malawi",2001,9788.978515625,11.432,12349.8115234375,"Africa"
"MWI","Malawi",2002,11867.7783203125,11.713664,12273.6962890625,"Africa"
"MWI","Malawi",2003,12289.263671875,12.000181,12330.19921875,"Africa"
"MWI","Malawi",2004,14156.2490234375,12.301838,12595.4580078125,"Africa"
"MWI","Malawi",2005,15152.2412109375,12.625952,13186.0712890625,"Africa"
"MWI","Malawi",2006,15813.8408203125,12.973699,14359.17578125,"Africa"
"MWI","Malawi",2007,19106.693359375,13.341806,15717.404296875,"Africa"
"MWI","Malawi",2008,22284.07421875,13.72789,17451.572265625,"Africa"
"MWI","Malawi",2009,16911.056640625,14.128155,18117.76171875,"Africa"
"MWI","Malawi",2010,16858.490234375,14.539612,18585.724609375,"Africa"
"MWI","Malawi",2011,17838.00390625,14.962115,18862.662109375,"Africa"
"MWI","Malawi",2012,16657.21875,15.396015,19123.44140625,"Africa"
"MWI","Malawi",2013,19104.482421875,15.839286,19471.212890625,"Africa"
"MWI","Malawi",2014,17619.41015625,16.289552,19893.466796875,"Africa"
"MWI","Malawi",2015,18822.5703125,16.745303,20339.75,"Africa"
"MWI","Malawi",2016,18661.90234375,17.205261,20811.40625,"Africa"
"MWI","Malawi",2017,20276.861328125,17.670196,21339.232421875,"Africa"
"MWI","Malawi",2018,20597.8515625,18.143217,21898.548828125,"Africa"
"MWI","Malawi",2019,21635.06640625,18.628747,22509.423828125,"Africa"
"NAM","Namibia",1950,NA,NA,NA,"Africa"
"NAM","Namibia",1951,NA,NA,NA,"Africa"
"NAM","Namibia",1952,NA,NA,NA,"Africa"
"NAM","Namibia",1953,NA,NA,NA,"Africa"
"NAM","Namibia",1954,NA,NA,NA,"Africa"
"NAM","Namibia",1955,NA,NA,NA,"Africa"
"NAM","Namibia",1956,NA,NA,NA,"Africa"
"NAM","Namibia",1957,NA,NA,NA,"Africa"
"NAM","Namibia",1958,NA,NA,NA,"Africa"
"NAM","Namibia",1959,NA,NA,NA,"Africa"
"NAM","Namibia",1960,2655.06225585938,0.631509128475923,3770.78491210938,"Africa"
"NAM","Namibia",1961,2655.48608398438,0.647651482417057,4070.81420898438,"Africa"
"NAM","Namibia",1962,3026.11474609375,0.664286640244653,4403.7939453125,"Africa"
"NAM","Namibia",1963,3225.0302734375,0.681429575958364,4756.734375,"Africa"
"NAM","Namibia",1964,3648.06201171875,0.699092077600471,5126.39208984375,"Africa"
"NAM","Namibia",1965,3793.0654296875,0.717298740761893,5572.35498046875,"Africa"
"NAM","Namibia",1966,3997.76220703125,0.736068808625164,6142.6123046875,"Africa"
"NAM","Namibia",1967,3991.32836914062,0.755419294202655,6743.3798828125,"Africa"
"NAM","Namibia",1968,4127.0009765625,0.775371670847061,7392.3798828125,"Africa"
"NAM","Namibia",1969,4420.2353515625,0.796018904794527,8079.85498046875,"Africa"
"NAM","Namibia",1970,4786.697265625,0.817469,8963.2744140625,"Africa"
"NAM","Namibia",1971,5037.46923828125,0.842354,9856.4208984375,"Africa"
"NAM","Namibia",1972,5136.22216796875,0.868958,10720.0927734375,"Africa"
"NAM","Namibia",1973,5342.4921875,0.896266,11582.873046875,"Africa"
"NAM","Namibia",1974,5726.60986328125,0.922903,12505.3642578125,"Africa"
"NAM","Namibia",1975,5853.908203125,0.947921,13410.0458984375,"Africa"
"NAM","Namibia",1976,5948.8193359375,0.971121,14269.3486328125,"Africa"
"NAM","Namibia",1977,5935.357421875,0.992956,15123.6513671875,"Africa"
"NAM","Namibia",1978,6110.91357421875,1.014057,15967.0234375,"Africa"
"NAM","Namibia",1979,6394.69384765625,1.035381,16749.154296875,"Africa"
"NAM","Namibia",1980,6706.8623046875,1.057727,17842.498046875,"Africa"
"NAM","Namibia",1981,6836.916015625,1.080941,18692.01953125,"Africa"
"NAM","Namibia",1982,7026.04736328125,1.105104,19188.091796875,"Africa"
"NAM","Namibia",1983,6760.1787109375,1.131632,19316.431640625,"Africa"
"NAM","Namibia",1984,6956.16943359375,1.162279,19302.1640625,"Africa"
"NAM","Namibia",1985,7122.056640625,1.198148,19328.357421875,"Africa"
"NAM","Namibia",1986,7455.66845703125,1.239928,19324.619140625,"Africa"
"NAM","Namibia",1987,7620.236328125,1.286797,19386.076171875,"Africa"
"NAM","Namibia",1988,7617.2431640625,1.336536,19568.560546875,"Africa"
"NAM","Namibia",1989,7855.96435546875,1.38601,19843.142578125,"Africa"
"NAM","Namibia",1990,7254.62060546875,1.432905,20329.08203125,"Africa"
"NAM","Namibia",1991,8050.10400390625,1.476388,20434.943359375,"Africa"
"NAM","Namibia",1992,8461.81640625,1.516958,20974.146484375,"Africa"
"NAM","Namibia",1993,8708.6806640625,1.555101,21559.671875,"Africa"
"NAM","Namibia",1994,8830.9423828125,1.591822,22208.009765625,"Africa"
"NAM","Namibia",1995,9209.36328125,1.627865,23065.697265625,"Africa"
"NAM","Namibia",1996,9764.650390625,1.663378,24190.130859375,"Africa"
"NAM","Namibia",1997,10006.169921875,1.698032,24907.181640625,"Africa"
"NAM","Namibia",1998,10323.787109375,1.731639,26059.4140625,"Africa"
"NAM","Namibia",1999,10719.474609375,1.763859,27204.810546875,"Africa"
"NAM","Namibia",2000,11084.0830078125,1.794571,28002.4296875,"Africa"
"NAM","Namibia",2001,11428.1298828125,1.823672,29582.138671875,"Africa"
"NAM","Namibia",2002,11924.755859375,1.851523,30954.859375,"Africa"
"NAM","Namibia",2003,11938,1.879117,31957.640625,"Africa"
"NAM","Namibia",2004,13024.59375,1.907745,33007.46875,"Africa"
"NAM","Namibia",2005,14209.259765625,1.93832,34054.07421875,"Africa"
"NAM","Namibia",2006,15603.7568359375,1.971317,35871.296875,"Africa"
"NAM","Namibia",2007,16232.712890625,2.006514,38013.078125,"Africa"
"NAM","Namibia",2008,18001.080078125,2.043394,40760.42578125,"Africa"
"NAM","Namibia",2009,17597.49609375,2.081044,43964.7421875,"Africa"
"NAM","Namibia",2010,19007.91796875,2.118874,46805.265625,"Africa"
"NAM","Namibia",2011,20720.283203125,2.156698,49179.53125,"Africa"
"NAM","Namibia",2012,22607.16015625,2.194783,52915.69140625,"Africa"
"NAM","Namibia",2013,22281.892578125,2.233508,57300.140625,"Africa"
"NAM","Namibia",2014,25462.541015625,2.273423,63190.9375,"Africa"
"NAM","Namibia",2015,25560.484375,2.314904,68326.578125,"Africa"
"NAM","Namibia",2016,24777.953125,2.358044,70742.734375,"Africa"
"NAM","Namibia",2017,23838.634765625,2.402633,72289.8828125,"Africa"
"NAM","Namibia",2018,23193.3984375,2.448301,73824.078125,"Africa"
"NAM","Namibia",2019,23331.65625,2.49453,75324.4453125,"Africa"
"NER","Niger",1950,NA,NA,NA,"Africa"
"NER","Niger",1951,NA,NA,NA,"Africa"
"NER","Niger",1952,NA,NA,NA,"Africa"
"NER","Niger",1953,NA,NA,NA,"Africa"
"NER","Niger",1954,NA,NA,NA,"Africa"
"NER","Niger",1955,NA,NA,NA,"Africa"
"NER","Niger",1956,NA,NA,NA,"Africa"
"NER","Niger",1957,NA,NA,NA,"Africa"
"NER","Niger",1958,NA,NA,NA,"Africa"
"NER","Niger",1959,NA,NA,NA,"Africa"
"NER","Niger",1960,7322.529296875,3.64603383451443,58777.11328125,"Africa"
"NER","Niger",1961,7813.39306640625,3.72043218274194,57565.375,"Africa"
"NER","Niger",1962,8634.5478515625,3.79824752864835,57047.1640625,"Africa"
"NER","Niger",1963,9382.55859375,3.87924281524255,57234.1796875,"Africa"
"NER","Niger",1964,9278.9052734375,3.96236028401029,57100.48828125,"Africa"
"NER","Niger",1965,9646.982421875,4.04766436468673,56643.5,"Africa"
"NER","Niger",1966,9526.4990234375,4.13521770963504,56156.7109375,"Africa"
"NER","Niger",1967,9696.0859375,4.22508741464838,55861.5390625,"Africa"
"NER","Niger",1968,9861.146484375,4.31734190854894,55698.4921875,"Africa"
"NER","Niger",1969,9100.166015625,4.41249396316006,54864.19921875,"Africa"
"NER","Niger",1970,9582.169921875,4.510644,54848.375,"Africa"
"NER","Niger",1971,9884.609375,4.637988,54375.98046875,"Africa"
"NER","Niger",1972,9563.873046875,4.768227,54445.51171875,"Africa"
"NER","Niger",1973,8201.5048828125,4.902151,55447.9609375,"Africa"
"NER","Niger",1974,9086.5859375,5.040798,56354.32421875,"Africa"
"NER","Niger",1975,8289.2685546875,5.184941,56794.34375,"Africa"
"NER","Niger",1976,8972.2822265625,5.335085,57298.90625,"Africa"
"NER","Niger",1977,10055.5810546875,5.491153,58082.97265625,"Africa"
"NER","Niger",1978,10648.7431640625,5.652652,59515.87109375,"Africa"
"NER","Niger",1979,11926.0859375,5.818763,61520.28125,"Africa"
"NER","Niger",1980,11707.8056640625,5.989004,64338.73828125,"Africa"
"NER","Niger",1981,11161.380859375,6.163705,66428.8984375,"Africa"
"NER","Niger",1982,11301.4599609375,6.343523,67022.6875,"Africa"
"NER","Niger",1983,11065.16015625,6.528641,67227.484375,"Africa"
"NER","Niger",1984,8609.26953125,6.719309,66605.7421875,"Africa"
"NER","Niger",1985,9305.81640625,6.915997,66075.03125,"Africa"
"NER","Niger",1986,9354.2080078125,7.118883,65712.328125,"Africa"
"NER","Niger",1987,9400.2568359375,7.328943,65471.18359375,"Africa"
"NER","Niger",1988,9396.5693359375,7.548433,65146.8515625,"Africa"
"NER","Niger",1989,9266.6396484375,7.780245,64981.8203125,"Africa"
"NER","Niger",1990,9713.4736328125,8.026591,64689.7109375,"Africa"
"NER","Niger",1991,9759.1328125,8.288735,64250.30859375,"Africa"
"NER","Niger",1992,9672.765625,8.56677,63813.02734375,"Africa"
"NER","Niger",1993,9699.51171875,8.860287,63557.73046875,"Africa"
"NER","Niger",1994,9869.4501953125,9.168312,63627.484375,"Africa"
"NER","Niger",1995,10663.728515625,9.490288,63559.58203125,"Africa"
"NER","Niger",1996,10622.5068359375,9.826598,63582.94140625,"Africa"
"NER","Niger",1997,10757.5615234375,10.178201,63691.5,"Africa"
"NER","Niger",1998,11937.1982421875,10.545716,63993.5625,"Africa"
"NER","Niger",1999,12097.982421875,10.929918,64065.24609375,"Africa"
"NER","Niger",2000,11749.5751953125,11.331557,64306.28125,"Africa"
"NER","Niger",2001,12800.5693359375,11.751365,64936.17578125,"Africa"
"NER","Niger",2002,13484.052734375,12.189983,65705.8359375,"Africa"
"NER","Niger",2003,14008.3056640625,12.647984,66291.1953125,"Africa"
"NER","Niger",2004,13523.5068359375,13.125916,66979.5234375,"Africa"
"NER","Niger",2005,14118.634765625,13.624467,68387.140625,"Africa"
"NER","Niger",2006,14931.6708984375,14.143971,69935.4140625,"Africa"
"NER","Niger",2007,15272.2353515625,14.685399,71496.53125,"Africa"
"NER","Niger",2008,16500.2734375,15.250908,74706.1875,"Africa"
"NER","Niger",2009,17110.75390625,15.843133,78167.8359375,"Africa"
"NER","Niger",2010,19601.61328125,16.464025,82296.5546875,"Africa"
"NER","Niger",2011,19369.59765625,17.114766,86113.2578125,"Africa"
"NER","Niger",2012,21505.083984375,17.79521,89770.0703125,"Africa"
"NER","Niger",2013,21654.232421875,18.504281,93624.9609375,"Africa"
"NER","Niger",2014,22978.552734375,19.240179,97996.3046875,"Africa"
"NER","Niger",2015,23838.548828125,20.001663,103251.1484375,"Africa"
"NER","Niger",2016,23862.0546875,20.788798,106934.03125,"Africa"
"NER","Niger",2017,24374.998046875,21.602382,111134.2265625,"Africa"
"NER","Niger",2018,26680.908203125,22.442822,116115.0078125,"Africa"
"NER","Niger",2019,28226.435546875,23.310715,121908.5703125,"Africa"
"NGA","Nigeria",1950,57640.26953125,32.0237562989335,111338.328125,"Africa"
"NGA","Nigeria",1951,57893.16796875,32.7238634550463,119746.453125,"Africa"
"NGA","Nigeria",1952,58328.71484375,33.4446285535197,130365.765625,"Africa"
"NGA","Nigeria",1953,61142.921875,34.1867354540784,141782.1875,"Africa"
"NGA","Nigeria",1954,68033.40625,35.1825543125328,154305.125,"Africa"
"NGA","Nigeria",1955,66422.828125,36.2097730896989,170752.8125,"Africa"
"NGA","Nigeria",1956,63819.55078125,37.2691755349242,186091,"Africa"
"NGA","Nigeria",1957,63053.63671875,38.3615108203791,204282.34375,"Africa"
"NGA","Nigeria",1958,66855.28125,39.4874820153312,219618.90625,"Africa"
"NGA","Nigeria",1959,74115.25,40.6478767110366,238260.421875,"Africa"
"NGA","Nigeria",1960,83761.84375,41.8438474800651,256433.328125,"Africa"
"NGA","Nigeria",1961,87863.7734375,43.0766467846094,277943.09375,"Africa"
"NGA","Nigeria",1962,92586.21875,44.3473119399823,297451.09375,"Africa"
"NGA","Nigeria",1963,97828.4375,45.6565921183542,319296,"Africa"
"NGA","Nigeria",1964,97856.4765625,47.0083599635599,345849.65625,"Africa"
"NGA","Nigeria",1965,110573.6484375,48.4068915198336,384460.375,"Africa"
"NGA","Nigeria",1966,111197.4296875,49.8441764078147,419013,"Africa"
"NGA","Nigeria",1967,96155.625,51.3120428879829,445304.6875,"Africa"
"NGA","Nigeria",1968,96372.7265625,52.8191659898806,466148.40625,"Africa"
"NGA","Nigeria",1969,119486.0390625,54.3751696944663,491466.53125,"Africa"
"NGA","Nigeria",1970,162362.390625,55.982144,550390.375,"Africa"
"NGA","Nigeria",1971,179738.671875,57.296983,613598,"Africa"
"NGA","Nigeria",1972,192307,58.665808,682972.75,"Africa"
"NGA","Nigeria",1973,229341.03125,60.114625,765325.8125,"Africa"
"NGA","Nigeria",1974,250996.890625,61.677177,826051.3125,"Africa"
"NGA","Nigeria",1975,256046.296875,63.374298,913271.75,"Africa"
"NGA","Nigeria",1976,270021.5625,65.221378,1043246.8125,"Africa"
"NGA","Nigeria",1977,301102.90625,67.203128,1196657.375,"Africa"
"NGA","Nigeria",1978,313110.6875,69.271917,1341386.75,"Africa"
"NGA","Nigeria",1979,326594.75,71.361131,1459012.625,"Africa"
"NGA","Nigeria",1980,352975,73.423633,1583488.625,"Africa"
"NGA","Nigeria",1981,332801.78125,75.440502,1728220.875,"Africa"
"NGA","Nigeria",1982,290087.6875,77.427546,1832778.375,"Africa"
"NGA","Nigeria",1983,240016.625,79.41484,1901356.875,"Africa"
"NGA","Nigeria",1984,219017.25,81.448755,1930772.125,"Africa"
"NGA","Nigeria",1985,281991.03125,83.562785,1946539,"Africa"
"NGA","Nigeria",1986,153518.984375,85.766399,1962623.875,"Africa"
"NGA","Nigeria",1987,112046.9375,88.048032,1973820.375,"Africa"
"NGA","Nigeria",1988,97518.3828125,90.395271,1989235.5,"Africa"
"NGA","Nigeria",1989,88235.8359375,92.788027,2009378.25,"Africa"
"NGA","Nigeria",1990,92692.8515625,95.21245,2039676,"Africa"
"NGA","Nigeria",1991,82480.34375,97.667632,2067210.75,"Africa"
"NGA","Nigeria",1992,80712,100.16171,2093449.875,"Africa"
"NGA","Nigeria",1993,68527.5,102.700753,2124334.75,"Africa"
"NGA","Nigeria",1994,56227.98828125,105.2937,2151090.5,"Africa"
"NGA","Nigeria",1995,51017.015625,107.948335,2170588.25,"Africa"
"NGA","Nigeria",1996,51268.328125,110.668794,2195130,"Africa"
"NGA","Nigeria",1997,55443.359375,113.457663,2223700.5,"Africa"
"NGA","Nigeria",1998,55373.265625,116.319759,2252731.75,"Africa"
"NGA","Nigeria",1999,84426.140625,119.260063,2284235.5,"Africa"
"NGA","Nigeria",2000,115127.21875,122.28385,2322058.25,"Africa"
"NGA","Nigeria",2001,125205.3671875,125.394046,2332648.5,"Africa"
"NGA","Nigeria",2002,162246.859375,128.596076,2349871.5,"Africa"
"NGA","Nigeria",2003,216833.53125,131.900631,2384145.25,"Africa"
"NGA","Nigeria",2004,292754.34375,135.320422,2393547.5,"Africa"
"NGA","Nigeria",2005,479964.84375,138.865016,2404717.75,"Africa"
"NGA","Nigeria",2006,563757.4375,142.538308,2451978.5,"Africa"
"NGA","Nigeria",2007,625800.75,146.339977,2468948,"Africa"
"NGA","Nigeria",2008,648368.3125,150.269623,2483598.25,"Africa"
"NGA","Nigeria",2009,690091.25,154.324933,2507721.5,"Africa"
"NGA","Nigeria",2010,798184,158.503197,2533188.75,"Africa"
"NGA","Nigeria",2011,852169.125,162.805077,2551029,"Africa"
"NGA","Nigeria",2012,886951.6875,167.228794,2571527.5,"Africa"
"NGA","Nigeria",2013,951913.5625,171.765816,2602686.5,"Africa"
"NGA","Nigeria",2014,1010802.75,176.404934,2652130.25,"Africa"
"NGA","Nigeria",2015,1010075.375,181.137448,2702850.75,"Africa"
"NGA","Nigeria",2016,990782.9375,185.960241,2743222.75,"Africa"
"NGA","Nigeria",2017,966005.4375,190.873244,2780030.5,"Africa"
"NGA","Nigeria",2018,1014140.9375,195.874683,2831527.75,"Africa"
"NGA","Nigeria",2019,1001537.3125,200.963599,2897715,"Africa"
"RWA","Rwanda",1950,NA,NA,NA,"Africa"
"RWA","Rwanda",1951,NA,NA,NA,"Africa"
"RWA","Rwanda",1952,NA,NA,NA,"Africa"
"RWA","Rwanda",1953,NA,NA,NA,"Africa"
"RWA","Rwanda",1954,NA,NA,NA,"Africa"
"RWA","Rwanda",1955,NA,NA,NA,"Africa"
"RWA","Rwanda",1956,NA,NA,NA,"Africa"
"RWA","Rwanda",1957,NA,NA,NA,"Africa"
"RWA","Rwanda",1958,NA,NA,NA,"Africa"
"RWA","Rwanda",1959,NA,NA,NA,"Africa"
"RWA","Rwanda",1960,3142.26049804688,3.02230207486004,610.874206542969,"Africa"
"RWA","Rwanda",1961,3004.0380859375,3.03636176117311,645.814331054688,"Africa"
"RWA","Rwanda",1962,3308.02294921875,3.04167918226112,698.686401367188,"Africa"
"RWA","Rwanda",1963,2966.30444335938,3.11919735639076,735.177124023438,"Africa"
"RWA","Rwanda",1964,2639.27514648438,3.17401411396283,762.326110839844,"Africa"
"RWA","Rwanda",1965,2802.775390625,3.25440834908501,805.256591796875,"Africa"
"RWA","Rwanda",1966,3036.58911132812,3.3476770035035,849.732360839844,"Africa"
"RWA","Rwanda",1967,3232.8515625,3.44026282813672,874.193054199219,"Africa"
"RWA","Rwanda",1968,3471.10034179688,3.53681229785485,913.938293457031,"Africa"
"RWA","Rwanda",1969,3831.93676757812,3.64533517478578,942.81494140625,"Africa"
"RWA","Rwanda",1970,4142.35205078125,3.757358,981.858276367188,"Africa"
"RWA","Rwanda",1971,4121.21875,3.871439,1047.28662109375,"Africa"
"RWA","Rwanda",1972,4329.078125,3.987224,1150.0458984375,"Africa"
"RWA","Rwanda",1973,4523.23583984375,4.106407,1244.35205078125,"Africa"
"RWA","Rwanda",1974,4636.38330078125,4.231578,1357.14196777344,"Africa"
"RWA","Rwanda",1975,4662.38916015625,4.364706,1528.79528808594,"Africa"
"RWA","Rwanda",1976,5399.18212890625,4.506109,1690.15734863281,"Africa"
"RWA","Rwanda",1977,5593.75634765625,4.655383,1849.30847167969,"Africa"
"RWA","Rwanda",1978,5812.04931640625,4.812872,1989.95141601562,"Africa"
