"isocode","country","year","rgdpo","pop","rnna","region"
"MMR","Myanmar",2007,115189.4453125,49.621475,104479.3203125,"Asia"
"MMR","Myanmar",2008,131061.96875,49.929642,129166.203125,"Asia"
"MMR","Myanmar",2009,155298.609375,50.250367,163162.390625,"Asia"
"MMR","Myanmar",2010,186192.46875,50.600818,209692.609375,"Asia"
"MMR","Myanmar",2011,207046.203125,50.990617,264660.4375,"Asia"
"MMR","Myanmar",2012,169149.890625,51.413704,323792.90625,"Asia"
"MMR","Myanmar",2013,239931.015625,51.852468,386954.65625,"Asia"
"MMR","Myanmar",2014,254784.640625,52.280824,456431.75,"Asia"
"MMR","Myanmar",2015,251504.796875,52.680726,529216.1875,"Asia"
"MMR","Myanmar",2016,251467.5,53.045201,600242.1875,"Asia"
"MMR","Myanmar",2017,254256.984375,53.382523,669409.6875,"Asia"
"MMR","Myanmar",2018,264231.875,53.70832,737753.25,"Asia"
"MMR","Myanmar",2019,278516.3125,54.04542,806089.375,"Asia"
"MNG","Mongolia",1950,NA,NA,NA,"Asia"
"MNG","Mongolia",1951,NA,NA,NA,"Asia"
"MNG","Mongolia",1952,NA,NA,NA,"Asia"
"MNG","Mongolia",1953,NA,NA,NA,"Asia"
"MNG","Mongolia",1954,NA,NA,NA,"Asia"
"MNG","Mongolia",1955,NA,NA,NA,"Asia"
"MNG","Mongolia",1956,NA,NA,NA,"Asia"
"MNG","Mongolia",1957,NA,NA,NA,"Asia"
"MNG","Mongolia",1958,NA,NA,NA,"Asia"
"MNG","Mongolia",1959,NA,NA,NA,"Asia"
"MNG","Mongolia",1960,NA,NA,NA,"Asia"
"MNG","Mongolia",1961,NA,NA,NA,"Asia"
"MNG","Mongolia",1962,NA,NA,NA,"Asia"
"MNG","Mongolia",1963,NA,NA,NA,"Asia"
"MNG","Mongolia",1964,NA,NA,NA,"Asia"
"MNG","Mongolia",1965,NA,NA,NA,"Asia"
"MNG","Mongolia",1966,NA,NA,NA,"Asia"
"MNG","Mongolia",1967,NA,NA,NA,"Asia"
"MNG","Mongolia",1968,NA,NA,NA,"Asia"
"MNG","Mongolia",1969,NA,NA,NA,"Asia"
"MNG","Mongolia",1970,1763.07897949219,1.278825,19898.7109375,"Asia"
"MNG","Mongolia",1971,1846.50512695312,1.31705,21551.123046875,"Asia"
"MNG","Mongolia",1972,1912.38842773438,1.35667,23244.080078125,"Asia"
"MNG","Mongolia",1973,2081.56518554688,1.397304,25119.900390625,"Asia"
"MNG","Mongolia",1974,2171.47534179688,1.438425,27041.732421875,"Asia"
"MNG","Mongolia",1975,2299.27490234375,1.479651,29099.732421875,"Asia"
"MNG","Mongolia",1976,2385.236328125,1.520865,31242.197265625,"Asia"
"MNG","Mongolia",1977,2617.83154296875,1.562209,33472.59375,"Asia"
"MNG","Mongolia",1978,2739.95532226562,1.603906,35982.0078125,"Asia"
"MNG","Mongolia",1979,2862.34301757812,1.646291,38674.84375,"Asia"
"MNG","Mongolia",1980,3291.57836914062,1.689622,40974.640625,"Asia"
"MNG","Mongolia",1981,3019.23315429688,1.733475,44343.73046875,"Asia"
"MNG","Mongolia",1982,3569.38720703125,1.777727,48149.828125,"Asia"
"MNG","Mongolia",1983,4078.42529296875,1.823216,51132.66015625,"Asia"
"MNG","Mongolia",1984,4634.0849609375,1.87109,54378.296875,"Asia"
"MNG","Mongolia",1985,4651.3876953125,1.921881,57588.2109375,"Asia"
"MNG","Mongolia",1986,5036.25390625,1.97631,61808.8203125,"Asia"
"MNG","Mongolia",1987,5499.77490234375,2.033344,65473.859375,"Asia"
"MNG","Mongolia",1988,5827.21044921875,2.089715,69406.0078125,"Asia"
"MNG","Mongolia",1989,5806.3828125,2.141011,74332.7734375,"Asia"
"MNG","Mongolia",1990,8312.498046875,2.184145,73356.3046875,"Asia"
"MNG","Mongolia",1991,6100.71435546875,2.217917,76810.515625,"Asia"
"MNG","Mongolia",1992,5845.7451171875,2.243495,78822.2265625,"Asia"
"MNG","Mongolia",1993,4719.85498046875,2.263186,81289.0546875,"Asia"
"MNG","Mongolia",1994,4999.22314453125,2.280479,83340.359375,"Asia"
"MNG","Mongolia",1995,6471.6923828125,2.29802,83507.21875,"Asia"
"MNG","Mongolia",1996,6108.24658203125,2.316568,85415.8671875,"Asia"
"MNG","Mongolia",1997,6411.72216796875,2.335734,88004.984375,"Asia"
"MNG","Mongolia",1998,6441.7216796875,2.355664,90407.875,"Asia"
"MNG","Mongolia",1999,6813.74365234375,2.376225,92174.4375,"Asia"
"MNG","Mongolia",2000,7703.3798828125,2.397418,94162.578125,"Asia"
"MNG","Mongolia",2001,8577.265625,2.419588,95137.7265625,"Asia"
"MNG","Mongolia",2002,9392.98046875,2.443271,95861.359375,"Asia"
"MNG","Mongolia",2003,10208.560546875,2.468762,97450.9140625,"Asia"
"MNG","Mongolia",2004,12048.009765625,2.496391,98890.71875,"Asia"
"MNG","Mongolia",2005,14264.7119140625,2.526424,100333.1640625,"Asia"
"MNG","Mongolia",2006,16760.390625,2.558856,103736.203125,"Asia"
"MNG","Mongolia",2007,19348.35546875,2.59382,107796.6640625,"Asia"
"MNG","Mongolia",2008,21004.0859375,2.631898,112293.0546875,"Asia"
"MNG","Mongolia",2009,19949.78515625,2.673796,113580.609375,"Asia"
"MNG","Mongolia",2010,23815.85546875,2.719896,116729.5546875,"Asia"
"MNG","Mongolia",2011,30158.349609375,2.770361,125230.2734375,"Asia"
"MNG","Mongolia",2012,34983.859375,2.824698,134933.359375,"Asia"
"MNG","Mongolia",2013,34402.53515625,2.881791,142524.015625,"Asia"
"MNG","Mongolia",2014,33503.64453125,2.940108,146519.5,"Asia"
"MNG","Mongolia",2015,32338.41015625,2.998439,147089.78125,"Asia"
"MNG","Mongolia",2016,31716.95703125,3.056364,147662.421875,"Asia"
"MNG","Mongolia",2017,32623.939453125,3.113786,151358.984375,"Asia"
"MNG","Mongolia",2018,34158.23828125,3.170216,157456.96875,"Asia"
"MNG","Mongolia",2019,38380.40234375,3.225167,166479.328125,"Asia"
"MYS","Malaysia",1950,NA,NA,NA,"Asia"
"MYS","Malaysia",1951,NA,NA,NA,"Asia"
"MYS","Malaysia",1952,NA,NA,NA,"Asia"
"MYS","Malaysia",1953,NA,NA,NA,"Asia"
"MYS","Malaysia",1954,NA,NA,NA,"Asia"
"MYS","Malaysia",1955,17607.47265625,7.24062449124442,44046.171875,"Asia"
"MYS","Malaysia",1956,18780.849609375,7.44654552348628,44526.9453125,"Asia"
"MYS","Malaysia",1957,19211.7578125,7.66398258491104,45249.0390625,"Asia"
"MYS","Malaysia",1958,19209.93359375,7.88847337948055,45922.140625,"Asia"
"MYS","Malaysia",1959,20583.84375,8.1160202565854,46522.890625,"Asia"
"MYS","Malaysia",1960,22455.552734375,8.34653822011058,48392.9765625,"Asia"
"MYS","Malaysia",1961,24520.576171875,8.5791621984855,50552.12890625,"Asia"
"MYS","Malaysia",1962,26257.427734375,8.81978431128309,53401.66796875,"Asia"
"MYS","Malaysia",1963,28020.21484375,9.05949602124877,56402.01953125,"Asia"
"MYS","Malaysia",1964,30531.6484375,9.30608769452407,59383.20703125,"Asia"
"MYS","Malaysia",1965,32644.298828125,9.55384475897632,62776.47265625,"Asia"
"MYS","Malaysia",1966,34740.64453125,9.80354256805468,66368.28125,"Asia"
"MYS","Malaysia",1967,35715.859375,10.0561368558524,70213.953125,"Asia"
"MYS","Malaysia",1968,37373.81640625,10.3081238936284,74167.3984375,"Asia"
"MYS","Malaysia",1969,38698.09375,10.5586282213981,77591.140625,"Asia"
"MYS","Malaysia",1970,41956.09375,10.804131,83064.828125,"Asia"
"MYS","Malaysia",1971,51284.14453125,11.062433,92604.6328125,"Asia"
"MYS","Malaysia",1972,55206.02734375,11.324277,103496.7109375,"Asia"
"MYS","Malaysia",1973,62140.3203125,11.592638,116141.3203125,"Asia"
"MYS","Malaysia",1974,68771.3046875,11.871104,131722.328125,"Asia"
"MYS","Malaysia",1975,66692,12.162187,144991.25,"Asia"
"MYS","Malaysia",1976,74339.9765625,12.468689,158584.296875,"Asia"
"MYS","Malaysia",1977,80516.4140625,12.790312,174475.96875,"Asia"
"MYS","Malaysia",1978,86170.015625,13.122839,191538.546875,"Asia"
"MYS","Malaysia",1979,93572.3828125,13.460031,212318.828125,"Asia"
"MYS","Malaysia",1980,102174.78125,13.798085,239227.109375,"Asia"
"MYS","Malaysia",1981,108866.90625,14.134058,271153.8125,"Asia"
"MYS","Malaysia",1982,115756.453125,14.471211,304314.28125,"Asia"
"MYS","Malaysia",1983,122875.921875,14.819424,339252,"Asia"
"MYS","Malaysia",1984,132273.9375,15.192298,373458.625,"Asia"
"MYS","Malaysia",1985,122540.015625,15.598927,400851.375,"Asia"
"MYS","Malaysia",1986,113465.515625,16.043731,418610.09375,"Asia"
"MYS","Malaysia",1987,122394.59375,16.522,433512.40625,"Asia"
"MYS","Malaysia",1988,133835.28125,17.022465,453730.34375,"Asia"
"MYS","Malaysia",1989,148747.140625,17.528961,485947.53125,"Asia"
"MYS","Malaysia",1990,168216.734375,18.029824,530754.5,"Asia"
"MYS","Malaysia",1991,186608.09375,18.519937,587906.625,"Asia"
"MYS","Malaysia",1992,198612.0625,19.002656,650380.25,"Asia"
"MYS","Malaysia",1993,216631.0625,19.484898,725813.875,"Asia"
"MYS","Malaysia",1994,234363.625,19.9775,814015.4375,"Asia"
"MYS","Malaysia",1995,261259.765625,20.487607,926330.6875,"Asia"
"MYS","Malaysia",1996,284917.375,21.017613,1044666.8125,"Asia"
"MYS","Malaysia",1997,299524.125,21.562793,1171745,"Asia"
"MYS","Malaysia",1998,255824.9375,22.114654,1206065.875,"Asia"
"MYS","Malaysia",1999,268702.15625,22.661298,1232988.5,"Asia"
"MYS","Malaysia",2000,310474.3125,23.194257,1288712.5,"Asia"
"MYS","Malaysia",2001,306408.59375,23.709119,1341126.125,"Asia"
"MYS","Malaysia",2002,325263.375,24.208391,1392807.625,"Asia"
"MYS","Malaysia",2003,346493.1875,24.698819,1448075,"Asia"
"MYS","Malaysia",2004,379880.21875,25.190652,1505798.75,"Asia"
"MYS","Malaysia",2005,433745.59375,25.690611,1570961.75,"Asia"
"MYS","Malaysia",2006,442491.21875,26.201961,1639948.125,"Asia"
"MYS","Malaysia",2007,488974.28125,26.72037,1721064.125,"Asia"
"MYS","Malaysia",2008,549510.1875,27.236006,1800662.5,"Asia"
"MYS","Malaysia",2009,516764.4375,27.73504,1874201,"Asia"
"MYS","Malaysia",2010,562027.8125,28.208035,1964747,"Asia"
"MYS","Malaysia",2011,637754.1875,28.650959,2061784.5,"Asia"
"MYS","Malaysia",2012,688358.3125,29.068189,2193568.25,"Asia"
"MYS","Malaysia",2013,711667.8125,29.468923,2338226,"Asia"
"MYS","Malaysia",2014,716441.25,29.866603,2488534,"Asia"
"MYS","Malaysia",2015,704003.3125,30.270962,2642918.5,"Asia"
"MYS","Malaysia",2016,718847.9375,30.684654,2799154.25,"Asia"
"MYS","Malaysia",2017,751462.375,31.104646,2966762.25,"Asia"
"MYS","Malaysia",2018,785834.625,31.528033,3131947.75,"Asia"
"MYS","Malaysia",2019,822237.375,31.949777,3284697.25,"Asia"
"NPL","Nepal",1950,NA,NA,NA,"Asia"
"NPL","Nepal",1951,NA,NA,NA,"Asia"
"NPL","Nepal",1952,NA,NA,NA,"Asia"
"NPL","Nepal",1953,NA,NA,NA,"Asia"
"NPL","Nepal",1954,NA,NA,NA,"Asia"
"NPL","Nepal",1955,NA,NA,NA,"Asia"
"NPL","Nepal",1956,NA,NA,NA,"Asia"
"NPL","Nepal",1957,NA,NA,NA,"Asia"
"NPL","Nepal",1958,NA,NA,NA,"Asia"
"NPL","Nepal",1959,NA,NA,NA,"Asia"
"NPL","Nepal",1960,7744.83935546875,10.1660207413896,7326.96826171875,"Asia"
"NPL","Nepal",1961,7724.11669921875,10.3093465647628,7532.02783203125,"Asia"
"NPL","Nepal",1962,7932.43212890625,10.4672448661365,7765.03271484375,"Asia"
"NPL","Nepal",1963,8006.638671875,10.6377195744672,8102.1015625,"Asia"
"NPL","Nepal",1964,8852.7734375,10.816861636782,8812.4638671875,"Asia"
"NPL","Nepal",1965,8707.0546875,11.004521299445,9367.8583984375,"Asia"
"NPL","Nepal",1966,9368.154296875,11.2021555204106,9787.673828125,"Asia"
"NPL","Nepal",1967,9117.990234375,11.4090416176164,10253.41015625,"Asia"
"NPL","Nepal",1968,9162.6298828125,11.6232356922536,10741.1044921875,"Asia"
"NPL","Nepal",1969,9657.791015625,11.8450044024091,11115.958984375,"Asia"
"NPL","Nepal",1970,10215.9970703125,12.074626,11746.2734375,"Asia"
"NPL","Nepal",1971,9985.0517578125,12.323982,12630.455078125,"Asia"
"NPL","Nepal",1972,10363.7333984375,12.58314,13451.11328125,"Asia"
"NPL","Nepal",1973,10229.93359375,12.852206,14533.2392578125,"Asia"
"NPL","Nepal",1974,10711.3974609375,13.13126,15599.671875,"Asia"
"NPL","Nepal",1975,10882.37890625,13.420369,17473.646484375,"Asia"
"NPL","Nepal",1976,11339.953125,13.719471,19460.099609375,"Asia"
"NPL","Nepal",1977,11611.7431640625,14.028536,21601.212890625,"Asia"
"NPL","Nepal",1978,12072.060546875,14.347641,24143.146484375,"Asia"
"NPL","Nepal",1979,12679.771484375,14.676929,26254.025390625,"Asia"
"NPL","Nepal",1980,12077.3095703125,15.016402,28424.16015625,"Asia"
"NPL","Nepal",1981,13398.5419921875,15.36723,30759.501953125,"Asia"
"NPL","Nepal",1982,14204.197265625,15.729431,33569.1328125,"Asia"
"NPL","Nepal",1983,14782.89453125,16.100617,36561.9921875,"Asia"
"NPL","Nepal",1984,15824.380859375,16.477473,39360.453125,"Asia"
"NPL","Nepal",1985,16511,16.85831,42943.41796875,"Asia"
"NPL","Nepal",1986,17585.658203125,17.239673,45904.1796875,"Asia"
"NPL","Nepal",1987,17870.5703125,17.623693,49191.125,"Asia"
"NPL","Nepal",1988,19273.7734375,18.020753,52838.67578125,"Asia"
"NPL","Nepal",1989,20901.134765625,18.445028,56106.67578125,"Asia"
"NPL","Nepal",1990,21511.896484375,18.905478,58920.18359375,"Asia"
"NPL","Nepal",1991,23365.958984375,19.405504,62760.8671875,"Asia"
"NPL","Nepal",1992,23713.228515625,19.93832,67032.3671875,"Asia"
"NPL","Nepal",1993,25575.55859375,20.489975,72190.796875,"Asia"
"NPL","Nepal",1994,30844.44140625,21.040904,77800.0859375,"Asia"
"NPL","Nepal",1995,32985.9140625,21.576071,83979.59375,"Asia"
"NPL","Nepal",1996,35940.98828125,22.090352,90713.2734375,"Asia"
"NPL","Nepal",1997,36037.578125,22.584775,97431.3203125,"Asia"
"NPL","Nepal",1998,34845.12109375,23.057883,104303.0546875,"Asia"
"NPL","Nepal",1999,34792.359375,23.509964,110145.5,"Asia"
"NPL","Nepal",2000,35563.5546875,23.94111,116526.1484375,"Asia"
"NPL","Nepal",2001,33900.59375,24.347106,124034.9375,"Asia"
"NPL","Nepal",2002,33798.2890625,24.725627,131408.671875,"Asia"
"NPL","Nepal",2003,37221.62890625,25.080872,138958.6875,"Asia"
"NPL","Nepal",2004,36162.125,25.419344,146532.484375,"Asia"
"NPL","Nepal",2005,36629.9375,25.7445,153761.03125,"Asia"
"NPL","Nepal",2006,38617.7265625,26.066693,161979.609375,"Asia"
"NPL","Nepal",2007,41170.07421875,26.382581,170554.5625,"Asia"
"NPL","Nepal",2008,45411.6171875,26.666576,179112.875,"Asia"
"NPL","Nepal",2009,51497.7421875,26.883535,187334,"Asia"
"NPL","Nepal",2010,57221.33203125,27.013212,197311.9375,"Asia"
"NPL","Nepal",2011,62787.60546875,27.04122,206584.21875,"Asia"
"NPL","Nepal",2012,68950.71875,26.989163,214616.453125,"Asia"
"NPL","Nepal",2013,71990.4921875,26.916793,224883.796875,"Asia"
"NPL","Nepal",2014,76659.1484375,26.905978,236824.0625,"Asia"
"NPL","Nepal",2015,76448.4921875,27.015031,252279.4375,"Asia"
"NPL","Nepal",2016,79904.15625,27.263433,264224.6875,"Asia"
"NPL","Nepal",2017,90584.3203125,27.632681,284916.90625,"Asia"
"NPL","Nepal",2018,97406.9765625,28.095714,310212.71875,"Asia"
"NPL","Nepal",2019,103878.734375,28.60871,336023.0625,"Asia"
"OMN","Oman",1950,NA,NA,NA,"Asia"
"OMN","Oman",1951,NA,NA,NA,"Asia"
"OMN","Oman",1952,NA,NA,NA,"Asia"
"OMN","Oman",1953,NA,NA,NA,"Asia"
"OMN","Oman",1954,NA,NA,NA,"Asia"
"OMN","Oman",1955,NA,NA,NA,"Asia"
"OMN","Oman",1956,NA,NA,NA,"Asia"
"OMN","Oman",1957,NA,NA,NA,"Asia"
"OMN","Oman",1958,NA,NA,NA,"Asia"
"OMN","Oman",1959,NA,NA,NA,"Asia"
"OMN","Oman",1960,NA,NA,NA,"Asia"
"OMN","Oman",1961,NA,NA,NA,"Asia"
"OMN","Oman",1962,NA,NA,NA,"Asia"
"OMN","Oman",1963,NA,NA,NA,"Asia"
"OMN","Oman",1964,NA,NA,NA,"Asia"
"OMN","Oman",1965,NA,NA,NA,"Asia"
"OMN","Oman",1966,NA,NA,NA,"Asia"
"OMN","Oman",1967,NA,NA,NA,"Asia"
"OMN","Oman",1968,NA,NA,NA,"Asia"
"OMN","Oman",1969,NA,NA,NA,"Asia"
"OMN","Oman",1970,5173.79052734375,0.723851,32852.7734375,"Asia"
"OMN","Oman",1971,5228.14453125,0.748968,35033.3125,"Asia"
"OMN","Oman",1972,5712.671875,0.77638,37484.984375,"Asia"
"OMN","Oman",1973,4910.9677734375,0.806986,39357.7109375,"Asia"
"OMN","Oman",1974,6287.67578125,0.84195,42082.40625,"Asia"
"OMN","Oman",1975,8101.89404296875,0.882047,45857.61328125,"Asia"
"OMN","Oman",1976,9645.3935546875,0.927436,50282.62109375,"Asia"
"OMN","Oman",1977,11339.4208984375,0.977804,55598.046875,"Asia"
"OMN","Oman",1978,13014.375,1.032799,61832.28125,"Asia"
"OMN","Oman",1979,14080.4765625,1.091852,67996.9140625,"Asia"
"OMN","Oman",1980,15357.2802734375,1.154377,74404.9453125,"Asia"
"OMN","Oman",1981,17980.115234375,1.220585,82052.7109375,"Asia"
"OMN","Oman",1982,18858.421875,1.290111,91292.7890625,"Asia"
"OMN","Oman",1983,20960.08203125,1.361087,100457.6328125,"Asia"
"OMN","Oman",1984,23170.1640625,1.43107,110724.25,"Asia"
"OMN","Oman",1985,25031.380859375,1.498418,124303.09375,"Asia"
"OMN","Oman",1986,19337.88671875,1.561185,134674.09375,"Asia"
"OMN","Oman",1987,21229.38671875,1.619863,138544.625,"Asia"
"OMN","Oman",1988,17274.388671875,1.67811,141032.4375,"Asia"
"OMN","Oman",1989,21119.912109375,1.741156,143688.453125,"Asia"
"OMN","Oman",1990,24783.923828125,1.812161,146509.765625,"Asia"
"OMN","Oman",1991,22862.486328125,1.893768,150561.703125,"Asia"
"OMN","Oman",1992,26009.21484375,1.983275,156230.390625,"Asia"
"OMN","Oman",1993,25228.677734375,2.072104,162979.859375,"Asia"
"OMN","Oman",1994,24496.240234375,2.148419,167653.078125,"Asia"
"OMN","Oman",1995,28261.095703125,2.204277,171978.53125,"Asia"
"OMN","Oman",1996,31186.796875,2.236654,175670.59375,"Asia"
"OMN","Oman",1997,32705.724609375,2.249762,183160.171875,"Asia"
"OMN","Oman",1998,30221.5859375,2.251864,194025.390625,"Asia"
"OMN","Oman",1999,35910.62890625,2.254904,201255.625,"Asia"
"OMN","Oman",2000,44621.76171875,2.267973,205943.890625,"Asia"
"OMN","Oman",2001,49454.625,2.294962,212203.296875,"Asia"
"OMN","Oman",2002,49957.67578125,2.334858,219768.984375,"Asia"
"OMN","Oman",2003,58972.83203125,2.386166,230680.875,"Asia"
"OMN","Oman",2004,72956.296875,2.445517,245042.296875,"Asia"
"OMN","Oman",2005,81676.9140625,2.511251,262243.53125,"Asia"
"OMN","Oman",2006,111392.28125,2.580758,279396.75,"Asia"
"OMN","Oman",2007,125762.625,2.657158,305777.625,"Asia"
"OMN","Oman",2008,155076.546875,2.750963,344751.875,"Asia"
"OMN","Oman",2009,130913.4453125,2.876186,377859.9375,"Asia"
"OMN","Oman",2010,145865.359375,3.041434,404776.90625,"Asia"
"OMN","Oman",2011,169208.234375,3.251108,436790.34375,"Asia"
"OMN","Oman",2012,185714.78125,3.498029,471000.28125,"Asia"
"OMN","Oman",2013,192939.96875,3.764806,511403.4375,"Asia"
"OMN","Oman",2014,175002.890625,4.02726,551944.1875,"Asia"
"OMN","Oman",2015,149519.125,4.267348,591146.375,"Asia"
"OMN","Oman",2016,145109.0625,4.479219,641088.3125,"Asia"
"OMN","Oman",2017,145009.25,4.665928,686690,"Asia"
"OMN","Oman",2018,155122.25,4.829473,727799.3125,"Asia"
"OMN","Oman",2019,152847.921875,4.974986,766347.4375,"Asia"
"PAK","Pakistan",1950,48223.3984375,34.9070508877986,48566.89453125,"Asia"
"PAK","Pakistan",1951,49142.1328125,35.7335092588977,50807.296875,"Asia"
"PAK","Pakistan",1952,48278.37890625,36.5868505821257,53740.7421875,"Asia"
"PAK","Pakistan",1953,50357.66796875,37.4680605207199,57354.78515625,"Asia"
"PAK","Pakistan",1954,50824.2421875,38.3791812878944,60905.78515625,"Asia"
"PAK","Pakistan",1955,50089.20703125,39.3192643515615,64670.32421875,"Asia"
"PAK","Pakistan",1956,53634.83984375,40.2937544884392,67725.96875,"Asia"
"PAK","Pakistan",1957,53708.7890625,41.3062669222506,71949.4609375,"Asia"
"PAK","Pakistan",1958,53838.37890625,42.3583814146226,76348.2578125,"Asia"
"PAK","Pakistan",1959,58038.20703125,43.4513705513102,81557.6015625,"Asia"
"PAK","Pakistan",1960,58358.26171875,44.586486664714,92130.828125,"Asia"
"PAK","Pakistan",1961,60862.93359375,45.7648706937869,104075.734375,"Asia"
"PAK","Pakistan",1962,64853.85546875,46.9878559843464,117711.5078125,"Asia"
"PAK","Pakistan",1963,69270.3125,48.2477530129182,135586.875,"Asia"
"PAK","Pakistan",1964,74541.0625,49.5431440447088,154561.140625,"Asia"
"PAK","Pakistan",1965,81702.3046875,50.8762704509155,177826.96875,"Asia"
"PAK","Pakistan",1966,90188.4140625,52.2489550334153,196553.234375,"Asia"
"PAK","Pakistan",1967,91909.6171875,53.6609581275171,214019.09375,"Asia"
"PAK","Pakistan",1968,96706.234375,55.1126949269816,226840.796875,"Asia"
"PAK","Pakistan",1969,104406.703125,56.6059240980645,237818.109375,"Asia"
"PAK","Pakistan",1970,114705.59375,58.14206,254599.375,"Asia"
"PAK","Pakistan",1971,117091.8671875,59.734481,269208.5,"Asia"
"PAK","Pakistan",1972,119913.25,61.381987,281335.65625,"Asia"
"PAK","Pakistan",1973,126188.234375,63.099406,293197.71875,"Asia"
"PAK","Pakistan",1974,131171.78125,64.905998,307159.09375,"Asia"
"PAK","Pakistan",1975,136102.90625,66.816877,320571.03125,"Asia"
"PAK","Pakistan",1976,143512.828125,68.834326,345417.8125,"Asia"
"PAK","Pakistan",1977,147896.109375,70.958169,371103.90625,"Asia"
"PAK","Pakistan",1978,157938.78125,73.197258,394341.78125,"Asia"
"PAK","Pakistan",1979,164844.65625,75.561131,414192.5,"Asia"
"PAK","Pakistan",1980,176909.890625,78.054343,433354.5625,"Asia"
"PAK","Pakistan",1981,187842.515625,80.680459,449489.75,"Asia"
"PAK","Pakistan",1982,197241.078125,83.431605,468128.75,"Asia"
"PAK","Pakistan",1983,209838.484375,86.285935,489854.3125,"Asia"
"PAK","Pakistan",1984,222200.921875,89.213706,512496.15625,"Asia"
"PAK","Pakistan",1985,236353.5,92.19151,539259.375,"Asia"
"PAK","Pakistan",1986,243656.65625,95.215378,567000.5625,"Asia"
"PAK","Pakistan",1987,259489.109375,98.285755,595489.75,"Asia"
"PAK","Pakistan",1988,277761.875,101.389603,620505.9375,"Asia"
"PAK","Pakistan",1989,290710.71875,104.512881,648380.1875,"Asia"
"PAK","Pakistan",1990,297546.90625,107.647921,677494.1875,"Asia"
"PAK","Pakistan",1991,298364.375,110.778648,704988.5,"Asia"
"PAK","Pakistan",1992,317332.84375,113.911126,739822.0625,"Asia"
"PAK","Pakistan",1993,327528.3125,117.086685,774818.8125,"Asia"
"PAK","Pakistan",1994,331803.34375,120.362762,805934.8125,"Asia"
"PAK","Pakistan",1995,352035,123.776839,838144.25,"Asia"
"PAK","Pakistan",1996,373044.65625,127.34929,872041,"Asia"
"PAK","Pakistan",1997,372389.09375,131.057431,898871.75,"Asia"
"PAK","Pakistan",1998,388392.34375,134.843233,919929.9375,"Asia"
"PAK","Pakistan",1999,397868.5,138.624621,935062.5625,"Asia"
"PAK","Pakistan",2000,409861.21875,142.343578,953475.8125,"Asia"
"PAK","Pakistan",2001,413114.875,145.978402,974562.875,"Asia"
"PAK","Pakistan",2002,430874.4375,149.5497,993957.9375,"Asia"
"PAK","Pakistan",2003,444674.75,153.093373,1016463.375,"Asia"
"PAK","Pakistan",2004,481926.875,156.664697,1033275.6875,"Asia"
"PAK","Pakistan",2005,534466.75,160.304008,1064850.25,"Asia"
"PAK","Pakistan",2006,589117,164.022627,1117742.25,"Asia"
"PAK","Pakistan",2007,633686.4375,167.808105,1169362.25,"Asia"
"PAK","Pakistan",2008,671475.5,171.648986,1225113.875,"Asia"
"PAK","Pakistan",2009,709217.625,175.525609,1271473.375,"Asia"
